Row,YEAR,MONTH,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,
"3951","2013","August   ","Superior","SU1321-SV","S014G13","SU14","231.4","","","2013/08/22 02:40","EDT","222.3","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","13GS64S10","O2diss","Oxygen, Dissolved","12.89564","mg/l","Total/Bulk","LG301","",
"3952","2013","August   ","Superior","SU1321-SV","S014G13","SU14","231.4","","","2013/08/22 02:40","EDT","230.4","Bottom Minus","surface water","INSITU_MEAS","routine field sample","13GS64S11","O2diss","Oxygen, Dissolved","12.84159","mg/l","Total/Bulk","LG301","",
"3953","2013","August   ","Superior","SU1321-SV","S014G13","SU14","231.4","","","2013/08/22 02:40","EDT","30","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS64S15","O2diss","Oxygen, Dissolved","13.24379","mg/l","Total/Bulk","LG301","",
"3954","2013","August   ","Superior","SU1321-SV","S015G13","SU15","226.5","","","2013/08/19 09:00","EDT","1.5","Surface","surface water","INSITU_MEAS","routine field sample","13GS64S21","O2diss","Oxygen, Dissolved","12.3932","mg/l","Total/Bulk","LG301","",
"3955","2013","August   ","Superior","SU1321-SV","S015G13","SU15","226.5","","","2013/08/19 09:00","EDT","4.8","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","13GS64S22","O2diss","Oxygen, Dissolved","12.4782","mg/l","Total/Bulk","LG301","",
"3956","2013","August   ","Superior","SU1321-SV","S015G13","SU15","226.5","","","2013/08/19 09:00","EDT","128.1","Mid Hypolimnion","surface water","INSITU_MEAS","routine field sample","13GS64S26","O2diss","Oxygen, Dissolved","13.03362","mg/l","Total/Bulk","LG301","",
"3957","2013","August   ","Superior","SU1321-SV","S015G13","SU15","226.5","","","2013/08/19 09:00","EDT","216.2","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","13GS64S30","O2diss","Oxygen, Dissolved","12.80812","mg/l","Total/Bulk","LG301","",
"3958","2013","August   ","Superior","SU1321-SV","S015G13","SU15","226.5","","","2013/08/19 09:00","EDT","224.1","Bottom Minus","surface water","INSITU_MEAS","routine field sample","13GS64S31","O2diss","Oxygen, Dissolved","12.80611","mg/l","Total/Bulk","LG301","",
"3959","2013","August   ","Superior","SU1321-SV","S015G13","SU15","226.5","","","2013/08/19 09:00","EDT","20","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS64S35","O2diss","Oxygen, Dissolved","12.75345","mg/l","Total/Bulk","LG301","",
"3960","2013","August   ","Superior","SU1321-SV","S016G13","SU16","173.5","","","2013/08/19 12:49","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","13GS64S41","O2diss","Oxygen, Dissolved","10.87705","mg/l","Total/Bulk","LG301","",
"3961","2013","August   ","Superior","SU1321-SV","S016G13","SU16","173.5","","","2013/08/19 12:49","EDT","5.1","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","13GS64S42","O2diss","Oxygen, Dissolved","10.96041","mg/l","Total/Bulk","LG301","",
"3962","2013","August   ","Superior","SU1321-SV","S016G13","SU16","173.5","","","2013/08/19 12:49","EDT","102.3","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS64S46","O2diss","Oxygen, Dissolved","12.99736","mg/l","Total/Bulk","LG301","",
"3963","2013","August   ","Superior","SU1321-SV","S016G13","SU16","173.5","","","2013/08/19 12:49","EDT","164.3","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","13GS64S50","O2diss","Oxygen, Dissolved","12.87603","mg/l","Total/Bulk","LG301","",
"3964","2013","August   ","Superior","SU1321-SV","S016G13","SU16","173.5","","","2013/08/19 12:49","EDT","172","Bottom Minus","surface water","INSITU_MEAS","routine field sample","13GS64S51","O2diss","Oxygen, Dissolved","12.86874","mg/l","Total/Bulk","LG301","",
"3965","2013","August   ","Superior","SU1321-SV","S016G13","SU16","173.5","","","2013/08/19 12:49","EDT","34.2","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS64S55","O2diss","Oxygen, Dissolved","13.11088","mg/l","Total/Bulk","LG301","",
"3966","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","1.9","Surface","surface water","INSITU_MEAS","routine field sample","13GS64S61","O2diss","Oxygen, Dissolved","10.18587","mg/l","Total/Bulk","LG301","",
"3967","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","5","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","13GS64S62","O2diss","Oxygen, Dissolved","10.3561","mg/l","Total/Bulk","LG301","",
"3968","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","8.3","Lower Epilimnion","surface water","INSITU_MEAS","routine field sample","13GS64S63","O2diss","Oxygen, Dissolved","10.68826","mg/l","Total/Bulk","LG301","",
"3969","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","15.1","Thermocline","surface water","INSITU_MEAS","routine field sample","13GS64S64","O2diss","Oxygen, Dissolved","13.41875","mg/l","Total/Bulk","LG301","",
"3970","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","32.1","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS64S65","O2diss","Oxygen, Dissolved","13.43819","mg/l","Total/Bulk","LG301","",
"3971","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","40","Forty Meter","surface water","INSITU_MEAS","routine field sample","13GS64S66","O2diss","Oxygen, Dissolved","13.14167","mg/l","Total/Bulk","LG301","",
"3972","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","50.1","Fifty Meter","surface water","INSITU_MEAS","routine field sample","13GS64S67","O2diss","Oxygen, Dissolved","13.09209","mg/l","Total/Bulk","LG301","",
"3973","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","100.6","One Hundred Meter","surface water","INSITU_MEAS","routine field sample","13GS64S68","O2diss","Oxygen, Dissolved","13.0567","mg/l","Total/Bulk","LG301","",
"3974","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","186.8","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","13GS64S70","O2diss","Oxygen, Dissolved","12.93018","mg/l","Total/Bulk","LG301","",
"3975","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","195","Bottom Minus","surface water","INSITU_MEAS","routine field sample","13GS64S71","O2diss","Oxygen, Dissolved","12.88591","mg/l","Total/Bulk","LG301","",
"3976","2013","August   ","Superior","SU1321-SV","S17MG13","SU17M","195.6","","","2013/08/21 19:53","EDT","36.1","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS64S75","O2diss","Oxygen, Dissolved","13.43688","mg/l","Total/Bulk","LG301","",
"3977","2013","August   ","Superior","SU1321-SV","S018G13","SU18","150.3","","","2013/08/19 16:27","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","13GS64S81","O2diss","Oxygen, Dissolved","10.68388","mg/l","Total/Bulk","LG301","",
"3978","2013","August   ","Superior","SU1321-SV","S018G13","SU18","150.3","","","2013/08/19 16:27","EDT","4.1","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","13GS64S82","O2diss","Oxygen, Dissolved","10.6899","mg/l","Total/Bulk","LG301","",
"3979","2013","August   ","Superior","SU1321-SV","S018G13","SU18","150.3","","","2013/08/19 16:27","EDT","85.7","Mid Hypolimnion","surface water","INSITU_MEAS","routine field sample","13GS64S86","O2diss","Oxygen, Dissolved","13.10541","mg/l","Total/Bulk","LG301","",
"3980","2013","August   ","Superior","SU1321-SV","S018G13","SU18","150.3","","","2013/08/19 16:27","EDT","141.2","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","13GS64S90","O2diss","Oxygen, Dissolved","12.99705","mg/l","Total/Bulk","LG301","",
"3981","2013","August   ","Superior","SU1321-SV","S018G13","SU18","150.3","","","2013/08/19 16:27","EDT","148.6","Bottom Minus","surface water","INSITU_MEAS","routine field sample","13GS64S91","O2diss","Oxygen, Dissolved","12.89583","mg/l","Total/Bulk","LG301","",
"3982","2013","August   ","Superior","SU1321-SV","S018G13","SU18","150.3","","","2013/08/19 16:27","EDT","38.2","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS64S95","O2diss","Oxygen, Dissolved","13.30881","mg/l","Total/Bulk","LG301","",
"3983","2013","August   ","Superior","SU1321-SV","S019G13","SU19","181.2","","","2013/08/19 20:07","EDT","5","Mid Epilimnion","surface water","INSITU_MEAS","field duplicate","13GS65D02","O2diss","Oxygen, Dissolved","11.94395","mg/l","Total/Bulk","LG301","",
"3984","2013","August   ","Superior","SU1321-SV","S019G13","SU19","181.2","","","2013/08/19 20:07","EDT","1.8","Surface","surface water","INSITU_MEAS","routine field sample","13GS65S01","O2diss","Oxygen, Dissolved","11.4878","mg/l","Total/Bulk","LG301","",
"3985","2013","August   ","Superior","SU1321-SV","S019G13","SU19","181.2","","","2013/08/19 20:07","EDT","5","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","13GS65S02","O2diss","Oxygen, Dissolved","11.92476","mg/l","Total/Bulk","LG301","",
"3986","2013","August   ","Superior","SU1321-SV","S019G13","SU19","181.2","","","2013/08/19 20:07","EDT","103.5","Mid Hypolimnion","surface water","INSITU_MEAS","routine field sample","13GS65S06","O2diss","Oxygen, Dissolved","13.01109","mg/l","Total/Bulk","LG301","",
"3987","2013","August   ","Superior","SU1321-SV","S019G13","SU19","181.2","","","2013/08/19 20:07","EDT","172","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","13GS65S10","O2diss","Oxygen, Dissolved","12.8785","mg/l","Total/Bulk","LG301","",
"3988","2013","August   ","Superior","SU1321-SV","S019G13","SU19","181.2","","","2013/08/19 20:07","EDT","180.2","Bottom Minus","surface water","INSITU_MEAS","routine field sample","13GS65S11","O2diss","Oxygen, Dissolved","12.78692","mg/l","Total/Bulk","LG301","",
"3989","2013","August   ","Superior","SU1321-SV","S019G13","SU19","181.2","","","2013/08/19 20:07","EDT","29.6","Deep Chlorophyll Layer","surface water","INSITU_MEAS","routine field sample","13GS65S15","O2diss","Oxygen, Dissolved","13.33823","mg/l","Total/Bulk","LG301","",
"3990","2013","August   ","Superior","SU1321-SV","S0FOG13","SUFO","56.8","","","2013/08/22 11:27","EDT","1.5","Surface","surface water","INSITU_MEAS","routine field sample","13GS65S41","O2diss","Oxygen, Dissolved","10.01031","mg/l","Total/Bulk","LG301","",
"3991","2013","August   ","Superior","SU1321-SV","S0FOG13","SUFO","56.8","","","2013/08/22 11:27","EDT","6","Mid Epilimnion","surface water","INSITU_MEAS","routine field sample","13GS65S42","O2diss","Oxygen, Dissolved","10.13648","mg/l","Total/Bulk","LG301","",
"3992","2013","August   ","Superior","SU1321-SV","S0FOG13","SUFO","56.8","","","2013/08/22 11:27","EDT","49","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","13GS65S50","O2diss","Oxygen, Dissolved","12.75483","mg/l","Total/Bulk","LG301","",
"3993","2013","August   ","Superior","SU1321-SV","S0FOG13","SUFO","56.8","","","2013/08/22 11:27","EDT","57.1","Bottom Minus","surface water","INSITU_MEAS","routine field sample","13GS65S51","O2diss","Oxygen, Dissolved","12.7673","mg/l","Total/Bulk","LG301","",
"3994","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","14GE17S41","O2diss","Oxygen, Dissolved","13.65126","mg/l","Total/Bulk","LG301","",
"3995","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","5","Five Meter","surface water","INSITU_MEAS","routine field sample","14GE17S42","O2diss","Oxygen, Dissolved","13.64384","mg/l","Total/Bulk","LG301","",
"3996","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","10","Ten Meter","surface water","INSITU_MEAS","routine field sample","14GE17S43","O2diss","Oxygen, Dissolved","13.67411","mg/l","Total/Bulk","LG301","",
"3997","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","20","Twenty Meter","surface water","INSITU_MEAS","routine field sample","14GE17S44","O2diss","Oxygen, Dissolved","13.69999","mg/l","Total/Bulk","LG301","",
"3998","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","30","Thirty Meter","surface water","INSITU_MEAS","routine field sample","14GE17S45","O2diss","Oxygen, Dissolved","13.70799","mg/l","Total/Bulk","LG301","",
"3999","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","40","Forty Meter","surface water","INSITU_MEAS","routine field sample","14GE17S46","O2diss","Oxygen, Dissolved","13.69808","mg/l","Total/Bulk","LG301","",
"4000","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","53.2","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","14GE17S50","O2diss","Oxygen, Dissolved","13.69656","mg/l","Total/Bulk","LG301","",
"4001","2014","April    ","Erie","ER1411","E15MM14","ER15M","63.2","","","2014/04/25 00:23","EDT","61.7","Bottom Minus","surface water","INSITU_MEAS","routine field sample","14GE17S51","O2diss","Oxygen, Dissolved","13.57122","mg/l","Total/Bulk","LG301","",
"4002","2014","April    ","Erie","ER1411","E009M14","ER09","49.1","","","2014/04/25 02:24","EDT","1.9","Surface","surface water","INSITU_MEAS","routine field sample","14GE17S81","O2diss","Oxygen, Dissolved","14.20607","mg/l","Total/Bulk","LG301","",
"4003","2014","April    ","Erie","ER1411","E009M14","ER09","49.1","","","2014/04/25 02:24","EDT","24.4","Middle Depth","surface water","INSITU_MEAS","routine field sample","14GE17S83","O2diss","Oxygen, Dissolved","14.21157","mg/l","Total/Bulk","LG301","",
"4004","2014","April    ","Erie","ER1411","E009M14","ER09","49.1","","","2014/04/25 02:24","EDT","5","Five Meter","surface water","INSITU_MEAS","routine field sample","14GE17S8A","O2diss","Oxygen, Dissolved","14.17446","mg/l","Total/Bulk","LG301","",
"4005","2014","April    ","Erie","ER1411","E009M14","ER09","49.1","","","2014/04/25 02:24","EDT","10","Ten Meter","surface water","INSITU_MEAS","routine field sample","14GE17S8B","O2diss","Oxygen, Dissolved","14.20893","mg/l","Total/Bulk","LG301","",
"4006","2014","April    ","Erie","ER1411","E009M14","ER09","49.1","","","2014/04/25 02:24","EDT","20","Twenty Meter","surface water","INSITU_MEAS","routine field sample","14GE17S8C","O2diss","Oxygen, Dissolved","14.20001","mg/l","Total/Bulk","LG301","",
"4007","2014","April    ","Erie","ER1411","E009M14","ER09","49.1","","","2014/04/25 02:24","EDT","39.7","Bottom Minus 10","surface water","INSITU_MEAS","routine field sample","14GE17S90","O2diss","Oxygen, Dissolved","14.20125","mg/l","Total/Bulk","LG301","",
"4008","2014","April    ","Erie","ER1411","E009M14","ER09","49.1","","","2014/04/25 02:24","EDT","48.4","Bottom Minus","surface water","INSITU_MEAS","routine field sample","14GE17S91","O2diss","Oxygen, Dissolved","13.51602","mg/l","Total/Bulk","LG301","",
"4009","2014","April    ","Erie","ER1411","E010M14","ER10","32.8","","","2014/04/25 03:32","EDT","2.1","Surface","surface water","INSITU_MEAS","routine field sample","14GE18S01","O2diss","Oxygen, Dissolved","14.64395","mg/l","Total/Bulk","LG301","",
"4010","2014","April    ","Erie","ER1411","E010M14","ER10","32.8","","","2014/04/25 03:32","EDT","16.5","Middle Depth","surface water","INSITU_MEAS","routine field sample","14GE18S03","O2diss","Oxygen, Dissolved","14.65526","mg/l","Total/Bulk","LG301","",
"4011","2014","April    ","Erie","ER1411","E010M14","ER10","32.8","","","2014/04/25 03:32","EDT","4.9","Five Meter","surface water","INSITU_MEAS","routine field sample","14GE18S0A","O2diss","Oxygen, Dissolved","14.64401","mg/l","Total/Bulk","LG301","",
"4012","2014","April    ","Erie","ER1411","E010M14","ER10","32.8","","","2014/04/25 03:32","EDT","10","Ten Meter","surface water","INSITU_MEAS","routine field sample","14GE18S0B","O2diss","Oxygen, Dissolved","14.65256","mg/l","Total/Bulk","LG301","",
"4013","2014","April    ","Erie","ER1411","E010M14","ER10","32.8","","","2014/04/25 03:32","EDT","20","Twenty Meter","surface water","INSITU_MEAS","routine field sample","14GE18S0C","O2diss","Oxygen, Dissolved","14.6565","mg/l","Total/Bulk","LG301","",
"4014","2014","April    ","Erie","ER1411","E010M14","ER10","32.8","","","2014/04/25 03:32","EDT","23.2","Middle Depth","surface water","INSITU_MEAS","routine field sample","14GE18S10","O2diss","Oxygen, Dissolved","14.6599","mg/l","Total/Bulk","LG301","",
"4015","2014","April    ","Erie","ER1411","E010M14","ER10","32.8","","","2014/04/25 03:32","EDT","31.9","Bottom Minus","surface water","INSITU_MEAS","routine field sample","14GE18S11","O2diss","Oxygen, Dissolved","14.54876","mg/l","Total/Bulk","LG301","",
"4016","2014","April    ","Erie","ER1411","E042M14","ER42","22.6","","","2014/04/24 01:36","EDT","2","Surface","surface water","INSITU_MEAS","routine field sample","14GE18S21","O2diss","Oxygen, Dissolved","13.49788","mg/l","Total/Bulk","LG301","",
"4017","2014","April    ","Erie","ER1411","E042M14","ER42","22.6","","","2014/04/24 01:36","EDT","11.3","Middle Depth","surface water","INSITU_MEAS","routine field sample","14GE18S23","O2diss","Oxygen, Dissolved","13.48193","mg/l","Total/Bulk","LG301","",
"4018","2014","April    ","Erie","ER1411","E042M14","ER42","22.6","","","2014/04/24 01:36","EDT","5.3","Five Meter","surface water","INSITU_MEAS","routine field sample","14GE18S2A","O2diss","Oxygen, Dissolved","13.48819","mg/l","Total/Bulk","LG301","",
