,Date,"Flow, CFS"
1041,1998-11-07,54.8
1042,1998-11-08,55.4
1043,1998-11-09,67.6
1044,1998-11-10,84.2
1045,1998-11-11,267.0
1046,1998-11-12,275.0
1047,1998-11-13,136.0
1048,1998-11-14,100.0
1049,1998-11-15,85.0
1050,1998-11-16,85.0
1051,1998-11-17,108.0
1052,1998-11-18,118.0
1053,1998-11-19,101.0
1054,1998-11-20,85.0
1055,1998-11-21,84.0
1056,1998-11-22,103.0
1057,1998-11-23,102.0
1058,1998-11-24,110.0
1059,1998-11-25,95.0
1060,1998-11-26,91.0
1061,1998-11-27,85.0
1062,1998-11-28,82.0
1063,1998-11-29,75.0
1064,1998-11-30,71.0
1065,1998-12-01,149.0
1066,1998-12-02,184.0
1067,1998-12-03,122.0
1068,1998-12-04,98.0
1069,1998-12-05,103.0
1070,1998-12-06,111.0
1071,1998-12-07,107.0
1072,1998-12-08,102.0
1073,1998-12-09,97.0
1074,1998-12-10,86.0
1075,1998-12-11,78.0
1076,1998-12-12,74.0
1077,1998-12-13,70.0
1078,1998-12-14,63.0
1079,1998-12-15,68.0
1080,1998-12-16,68.0
1081,1998-12-17,73.0
1082,1998-12-18,83.0
1083,1998-12-19,86.0
1084,1998-12-20,92.0
1085,1998-12-21,122.0
1086,1998-12-22,758.0
1087,1998-12-23,425.0
1088,1998-12-24,245.0
1089,1998-12-25,182.0
1090,1998-12-26,163.0
1091,1998-12-27,142.0
1092,1998-12-28,131.0
1093,1998-12-29,123.0
1094,1998-12-30,114.0
1095,1998-12-31,105.0
1096,1999-01-01,101.0
1097,1999-01-02,97.0
1098,1999-01-03,98.0
1099,1999-01-04,107.0
1100,1999-01-05,103.0
1101,1999-01-06,99.0
1102,1999-01-07,94.0
1103,1999-01-08,94.0
1104,1999-01-09,94.0
1105,1999-01-10,97.0
1106,1999-01-11,102.0
1107,1999-01-12,107.0
1108,1999-01-13,103.0
1109,1999-01-14,107.0
1110,1999-01-15,118.0
1111,1999-01-16,112.0
1112,1999-01-17,130.0
1113,1999-01-18,148.0
1114,1999-01-19,305.0
1115,1999-01-20,530.0
1116,1999-01-21,475.0
1117,1999-01-22,475.0
1118,1999-01-23,5100.0
1119,1999-01-24,12760.0
1120,1999-01-25,2837.0
1121,1999-01-26,1356.0
1122,1999-01-27,941.0
1123,1999-01-28,1062.0
1124,1999-01-29,1036.0
1125,1999-01-30,732.0
1126,1999-01-31,478.0
1127,1999-02-01,440.0
1128,1999-02-02,1713.0
1129,1999-02-03,3559.0
1130,1999-02-04,1685.0
1131,1999-02-05,1278.0
1132,1999-02-06,862.0
1133,1999-02-07,767.0
1134,1999-02-08,650.0
1135,1999-02-09,713.0
1136,1999-02-10,1101.0
1137,1999-02-11,884.0
1138,1999-02-12,3027.0
1139,1999-02-13,1294.0
1140,1999-02-14,715.0
1141,1999-02-15,610.0
1142,1999-02-16,610.0
1143,1999-02-17,1089.0
1144,1999-02-18,913.0
1145,1999-02-19,587.0
1146,1999-02-20,372.0
1147,1999-02-21,290.0
1148,1999-02-22,207.0
1149,1999-02-23,200.0
1150,1999-02-24,212.0
1151,1999-02-25,222.0
1152,1999-02-26,212.0
1153,1999-02-27,215.0
1154,1999-02-28,346.0
1155,1999-03-01,577.0
1156,1999-03-02,375.0
1157,1999-03-03,765.0
1158,1999-03-04,1221.0
1159,1999-03-05,630.0
1160,1999-03-06,480.0
1161,1999-03-07,350.0
1162,1999-03-08,375.0
1163,1999-03-09,350.0
1164,1999-03-10,330.0
1165,1999-03-11,320.0
1166,1999-03-12,300.0
1167,1999-03-13,285.0
1168,1999-03-14,290.0
1169,1999-03-15,295.0
1170,1999-03-16,340.0
1171,1999-03-17,728.0
1172,1999-03-18,4340.0
1173,1999-03-19,1710.0
1174,1999-03-20,983.0
1175,1999-03-21,1194.0
1176,1999-03-22,1424.0
1177,1999-03-23,863.0
1178,1999-03-24,904.0
1179,1999-03-25,918.0
1180,1999-03-26,714.0
1181,1999-03-27,791.0
1182,1999-03-28,1001.0
1183,1999-03-29,1164.0
1184,1999-03-30,1280.0
1185,1999-03-31,1075.0
1186,1999-04-01,1226.0
1187,1999-04-02,1160.0
1188,1999-04-03,949.0
1189,1999-04-04,1197.0
1190,1999-04-05,890.0
1191,1999-04-06,607.0
1192,1999-04-07,525.0
1193,1999-04-08,446.0
1194,1999-04-09,452.0
1195,1999-04-10,886.0
1196,1999-04-11,572.0
1197,1999-04-12,1518.0
1198,1999-04-13,754.0
1199,1999-04-14,513.0
1200,1999-04-15,400.0
1201,1999-04-16,781.0
1202,1999-04-17,1641.0
1203,1999-04-18,992.0
1204,1999-04-19,629.0
1205,1999-04-20,486.0
1206,1999-04-21,395.0
1207,1999-04-22,449.0
1208,1999-04-23,1249.0
1209,1999-04-24,1145.0
1210,1999-04-25,600.0
1211,1999-04-26,445.0
1212,1999-04-27,360.0
1213,1999-04-28,304.0
1214,1999-04-29,263.0
1215,1999-04-30,236.0
1216,1999-05-01,215.0
1217,1999-05-02,197.0
1218,1999-05-03,182.0
1219,1999-05-04,171.0
1220,1999-05-05,161.0
1221,1999-05-06,152.0
1222,1999-05-07,158.0
1223,1999-05-08,348.0
1224,1999-05-09,703.0
1225,1999-05-10,443.0
1226,1999-05-11,256.0
1227,1999-05-12,200.0
1228,1999-05-13,169.0
1229,1999-05-14,148.0
1230,1999-05-15,136.0
1231,1999-05-16,122.0
1232,1999-05-17,113.0
1233,1999-05-18,125.0
1234,1999-05-19,111.0
1235,1999-05-20,107.0
1236,1999-05-21,94.0
1237,1999-05-22,88.0
1238,1999-05-23,90.0
1239,1999-05-24,175.0
1240,1999-05-25,373.0
1241,1999-05-26,623.0
1242,1999-05-27,404.0
1243,1999-05-28,214.0
1244,1999-05-29,145.0
1245,1999-05-30,115.0
1246,1999-05-31,97.0
1247,1999-06-01,104.0
1248,1999-06-02,127.0
1249,1999-06-03,115.0
1250,1999-06-04,114.0
1251,1999-06-05,91.0
1252,1999-06-06,79.0
1253,1999-06-07,72.9
1254,1999-06-08,66.5
1255,1999-06-09,59.1
1256,1999-06-10,54.6
1257,1999-06-11,50.7
1258,1999-06-12,47.1
1259,1999-06-13,41.8
1260,1999-06-14,48.0
1261,1999-06-15,53.6
1262,1999-06-16,51.3
1263,1999-06-17,44.3
1264,1999-06-18,42.8
1265,1999-06-19,41.3
1266,1999-06-20,37.8
1267,1999-06-21,35.3
1268,1999-06-22,33.7
1269,1999-06-23,29.2
1270,1999-06-24,28.0
1271,1999-06-25,33.1
1272,1999-06-26,35.9
1273,1999-06-27,33.5
1274,1999-06-28,35.0
1275,1999-06-29,199.0
1276,1999-06-30,213.0
1277,1999-07-01,77.4
1278,1999-07-02,54.1
1279,1999-07-03,79.1
1280,1999-07-04,50.9
1281,1999-07-05,43.1
1282,1999-07-06,36.5
1283,1999-07-07,30.9
1284,1999-07-08,28.2
1285,1999-07-09,27.2
1286,1999-07-10,26.2
1287,1999-07-11,37.1
1288,1999-07-12,31.1
1289,1999-07-13,24.9
1290,1999-07-14,22.3
1291,1999-07-15,19.9
1292,1999-07-16,19.1
1293,1999-07-17,17.4
1294,1999-07-18,16.52
1295,1999-07-19,23.9
1296,1999-07-20,36.8
1297,1999-07-21,34.2
1298,1999-07-22,33.1
1299,1999-07-23,27.3
1300,1999-07-24,25.8
1301,1999-07-25,22.9
1302,1999-07-26,22.5
1303,1999-07-27,21.6
1304,1999-07-28,20.3
1305,1999-07-29,17.9
1306,1999-07-30,16.0
1307,1999-07-31,15.92
1308,1999-08-01,21.82
1309,1999-08-02,22.59
1310,1999-08-03,21.9
1311,1999-08-04,18.52
1312,1999-08-05,31.0
1313,1999-08-06,65.0
1314,1999-08-07,33.0
1315,1999-08-08,48.4
1316,1999-08-09,37.2
1317,1999-08-10,32.4
1318,1999-08-11,29.6
1319,1999-08-12,26.1
1320,1999-08-13,23.3
1321,1999-08-14,22.6
1322,1999-08-15,26.8
1323,1999-08-16,27.5
1324,1999-08-17,21.9
1325,1999-08-18,19.6
1326,1999-08-19,18.2
1327,1999-08-20,99.5
1328,1999-08-21,328.0
1329,1999-08-22,83.0
1330,1999-08-23,45.7
1331,1999-08-24,34.9
1332,1999-08-25,28.8
1333,1999-08-26,43.8
1334,1999-08-27,53.6
1335,1999-08-28,48.7
1336,1999-08-29,35.0
1337,1999-08-30,28.1
1338,1999-08-31,23.9
1339,1999-09-01,21.6
1340,1999-09-02,19.4
1341,1999-09-03,18.3
1342,1999-09-04,17.4
1343,1999-09-05,16.9
1344,1999-09-06,17.299999999999994
1345,1999-09-07,150.0
1346,1999-09-08,384.0
1347,1999-09-09,285.0
1348,1999-09-10,107.0
1349,1999-09-11,64.5
1350,1999-09-12,45.5
1351,1999-09-13,49.1
1352,1999-09-14,48.3
1353,1999-09-15,36.5
1354,1999-09-16,32.5
1355,1999-09-17,30.0
1356,1999-09-18,29.7
1357,1999-09-19,30.5
1358,1999-09-20,34.8
1359,1999-09-21,48.5
1360,1999-09-22,58.0
1361,1999-09-23,45.0
1362,1999-09-24,50.1
1363,1999-09-25,70.0
1364,1999-09-26,35.9
1365,1999-09-27,31.7
1366,1999-09-28,29.6
1367,1999-09-29,105.3
1368,1999-09-30,149.0
1369,1999-10-01,165.0
1370,1999-10-02,74.0
1371,1999-10-03,53.0
1372,1999-10-04,123.0
1373,1999-10-05,103.0
1374,1999-10-06,76.0
1375,1999-10-07,55.0
1376,1999-10-08,44.5
1377,1999-10-09,50.4
1378,1999-10-10,51.7
1379,1999-10-11,58.0
1380,1999-10-12,44.5
1381,1999-10-13,80.0
1382,1999-10-14,267.0
1383,1999-10-15,232.0
1384,1999-10-16,118.0
1385,1999-10-17,89.0
1386,1999-10-18,118.0
1387,1999-10-19,123.0
1388,1999-10-20,99.0
1389,1999-10-21,79.0
1390,1999-10-22,70.0
1391,1999-10-23,80.0
1392,1999-10-24,201.0
1393,1999-10-25,170.0
1394,1999-10-26,109.0
1395,1999-10-27,85.0
1396,1999-10-28,74.0
1397,1999-10-29,67.3
1398,1999-10-30,60.5
1399,1999-10-31,56.4
1400,1999-11-01,56.3
1401,1999-11-02,281.0
1402,1999-11-03,1829.0
1403,1999-11-04,869.0
1404,1999-11-05,542.0
1405,1999-11-06,446.0
1406,1999-11-07,276.0
1407,1999-11-08,195.0
1408,1999-11-09,156.0
1409,1999-11-10,169.0
1410,1999-11-11,638.0
1411,1999-11-12,367.0
1412,1999-11-13,239.0
1413,1999-11-14,195.0
1414,1999-11-15,165.0
1415,1999-11-16,143.0
1416,1999-11-17,125.0
1417,1999-11-18,109.0
1418,1999-11-19,102.0
1419,1999-11-20,117.0
1420,1999-11-21,173.0
1421,1999-11-22,153.0
1422,1999-11-23,132.0
1423,1999-11-24,131.0
1424,1999-11-25,161.0
1425,1999-11-26,1035.0
1426,1999-11-27,2341.0
1427,1999-11-28,711.0
1428,1999-11-29,415.0
1429,1999-11-30,300.0
1430,1999-12-01,202.0
1431,1999-12-02,211.0
1432,1999-12-03,203.0
1433,1999-12-04,220.0
1434,1999-12-05,252.0
1435,1999-12-06,345.0
1436,1999-12-07,315.0
1437,1999-12-08,226.0
1438,1999-12-09,187.0
1439,1999-12-10,299.0
1440,1999-12-11,696.0
1441,1999-12-12,355.0
1442,1999-12-13,281.0
1443,1999-12-14,633.0
1444,1999-12-15,2883.0
1445,1999-12-16,1552.0
1446,1999-12-17,895.0
1447,1999-12-18,626.0
1448,1999-12-19,436.0
1449,1999-12-20,1170.0
1450,1999-12-21,2207.0
1451,1999-12-22,765.0
1452,1999-12-23,490.0
1453,1999-12-24,350.0
1454,1999-12-25,325.0
1455,1999-12-26,325.0
1456,1999-12-27,325.0
1457,1999-12-28,302.0
1458,1999-12-29,342.0
1459,1999-12-30,370.0
1460,1999-12-31,450.0
1461,2000-01-01,420.0
1462,2000-01-02,710.0
1463,2000-01-03,3390.0
1464,2000-01-04,4700.0
1465,2000-01-05,1722.0
1466,2000-01-06,813.0
1467,2000-01-07,639.0
1468,2000-01-08,508.0
1469,2000-01-09,455.0
1470,2000-01-10,660.0
1471,2000-01-11,1206.0
1472,2000-01-12,822.0
1473,2000-01-13,489.0
1474,2000-01-14,355.0
1475,2000-01-15,340.0
1476,2000-01-16,315.0
1477,2000-01-17,300.0
1478,2000-01-18,294.0
1479,2000-01-19,274.0
1480,2000-01-20,272.0
1481,2000-01-21,272.0
1482,2000-01-22,272.0
1483,2000-01-23,255.0
1484,2000-01-24,255.0
1485,2000-01-25,248.0
1486,2000-01-26,246.0
1487,2000-01-27,229.0
1488,2000-01-28,229.0
1489,2000-01-29,217.0
1490,2000-01-30,217.0
1491,2000-01-31,229.0
1492,2000-02-01,230.0
1493,2000-02-02,246.0
1494,2000-02-03,246.0
1495,2000-02-04,246.0
1496,2000-02-05,229.0
1497,2000-02-06,229.0
1498,2000-02-07,224.0
1499,2000-02-08,217.0
1500,2000-02-09,217.0
1501,2000-02-10,282.0
1502,2000-02-11,440.0
1503,2000-02-12,690.0
1504,2000-02-13,580.0
1505,2000-02-14,530.0
1506,2000-02-15,470.0
1507,2000-02-16,458.0
1508,2000-02-17,443.0
1509,2000-02-18,420.0
1510,2000-02-19,420.0
1511,2000-02-20,395.0
1512,2000-02-21,395.0
1513,2000-02-22,420.0
1514,2000-02-23,2100.0
1515,2000-02-24,5690.0
1516,2000-02-25,7280.0
1517,2000-02-26,3600.0
1518,2000-02-27,2527.0
1519,2000-02-28,1636.0
1520,2000-02-29,880.0
1521,2000-03-01,738.0
1522,2000-03-02,1134.0
1523,2000-03-03,708.0
1524,2000-03-04,674.0
1525,2000-03-05,691.0
1526,2000-03-06,562.0
1527,2000-03-07,463.0
1528,2000-03-08,442.0
1529,2000-03-09,635.0
1530,2000-03-10,1462.0
1531,2000-03-11,722.0
1532,2000-03-12,620.0
1533,2000-03-13,607.0
1534,2000-03-14,937.0
1535,2000-03-15,1365.0
1536,2000-03-16,1318.0
1537,2000-03-17,1285.0
1538,2000-03-18,823.0
1539,2000-03-19,901.0
1540,2000-03-20,1191.0
1541,2000-03-21,721.0
1542,2000-03-22,568.0
1543,2000-03-23,495.0
1544,2000-03-24,435.0
1545,2000-03-25,430.0
1546,2000-03-26,414.0
1547,2000-03-27,345.0
1548,2000-03-28,336.0
1549,2000-03-29,376.0
1550,2000-03-30,492.0
1551,2000-03-31,409.0
1552,2000-04-01,326.0
1553,2000-04-02,327.0
1554,2000-04-03,755.0
1555,2000-04-04,5870.0
1556,2000-04-05,1999.0
1557,2000-04-06,1117.0
1558,2000-04-07,858.0
1559,2000-04-08,7660.0
1560,2000-04-09,3331.0
1561,2000-04-10,1291.0
1562,2000-04-11,977.0
1563,2000-04-12,1213.0
1564,2000-04-13,998.0
1565,2000-04-14,700.0
1566,2000-04-15,581.0
1567,2000-04-16,506.0
1568,2000-04-17,509.0
1569,2000-04-18,694.0
1570,2000-04-19,537.0
1571,2000-04-20,1263.0
1572,2000-04-21,4190.0
1573,2000-04-22,2326.0
1574,2000-04-23,1755.0
1575,2000-04-24,1065.0
1576,2000-04-25,675.0
1577,2000-04-26,509.0
1578,2000-04-27,432.0
1579,2000-04-28,387.0
1580,2000-04-29,339.0
1581,2000-04-30,292.0
1582,2000-05-01,284.0
1583,2000-05-02,573.0
1584,2000-05-03,418.0
1585,2000-05-04,310.0
1586,2000-05-05,292.0
1587,2000-05-06,275.0
1588,2000-05-07,235.0
1589,2000-05-08,209.0
1590,2000-05-09,200.0
1591,2000-05-10,434.0
1592,2000-05-11,758.0
1593,2000-05-12,653.0
1594,2000-05-13,1167.0
1595,2000-05-14,666.0
1596,2000-05-15,368.0
1597,2000-05-16,266.0
1598,2000-05-17,222.0
1599,2000-05-18,669.0
1600,2000-05-19,1582.0
1601,2000-05-20,1129.0
1602,2000-05-21,631.0
1603,2000-05-22,459.0
1604,2000-05-23,366.0
1605,2000-05-24,543.0
1606,2000-05-25,653.0
1607,2000-05-26,450.0
1608,2000-05-27,290.0
1609,2000-05-28,231.0
1610,2000-05-29,201.0
1611,2000-05-30,175.0
1612,2000-05-31,153.0
1613,2000-06-01,141.0
1614,2000-06-02,164.0
1615,2000-06-03,187.0
1616,2000-06-04,133.0
1617,2000-06-05,120.0
1618,2000-06-06,303.0
1619,2000-06-07,335.0
1620,2000-06-08,192.0
1621,2000-06-09,610.0
1622,2000-06-10,706.0
1623,2000-06-11,620.0
1624,2000-06-12,2030.0
1625,2000-06-13,1422.0
1626,2000-06-14,2725.0
1627,2000-06-15,1312.0
1628,2000-06-16,1089.0
1629,2000-06-17,1259.0
1630,2000-06-18,554.0
1631,2000-06-19,454.0
1632,2000-06-20,316.0
1633,2000-06-21,329.0
1634,2000-06-22,481.0
1635,2000-06-23,250.0
1636,2000-06-24,207.0
1637,2000-06-25,908.0
1638,2000-06-26,415.0
1639,2000-06-27,760.0
1640,2000-06-28,348.0
1641,2000-06-29,219.0
1642,2000-06-30,279.0
1643,2000-07-01,212.0
1644,2000-07-02,153.0
1645,2000-07-03,166.0
1646,2000-07-04,208.0
1647,2000-07-05,202.0
1648,2000-07-06,184.0
1649,2000-07-07,115.0
1650,2000-07-08,96.0
1651,2000-07-09,176.0
1652,2000-07-10,431.0
1653,2000-07-11,183.0
1654,2000-07-12,117.0
1655,2000-07-13,94.0
1656,2000-07-14,83.0
1657,2000-07-15,196.0
1658,2000-07-16,339.0
1659,2000-07-17,312.0
1660,2000-07-18,268.0
1661,2000-07-19,187.0
1662,2000-07-20,122.0
1663,2000-07-21,97.0
1664,2000-07-22,91.0
1665,2000-07-23,80.0
1666,2000-07-24,69.0
1667,2000-07-25,64.0
1668,2000-07-26,59.0
1669,2000-07-27,54.0
1670,2000-07-28,62.7
1671,2000-07-29,442.0
1672,2000-07-30,463.0
1673,2000-07-31,338.0
1674,2000-08-01,1071.0
1675,2000-08-02,581.0
1676,2000-08-03,1371.0
1677,2000-08-04,953.0
1678,2000-08-05,294.0
1679,2000-08-06,178.0
1680,2000-08-07,3001.0
1681,2000-08-08,726.0
1682,2000-08-09,350.0
1683,2000-08-10,1135.0
1684,2000-08-11,1150.0
1685,2000-08-12,556.0
1686,2000-08-13,400.0
1687,2000-08-14,268.0
1688,2000-08-15,191.0
1689,2000-08-16,169.0
1690,2000-08-17,159.0
1691,2000-08-18,123.0
1692,2000-08-19,114.0
1693,2000-08-20,107.0
1694,2000-08-21,93.0
1695,2000-08-22,88.0
1696,2000-08-23,465.0
1697,2000-08-24,393.0
1698,2000-08-25,180.0
1699,2000-08-26,118.0
1700,2000-08-27,98.0
1701,2000-08-28,89.0
1702,2000-08-29,81.0
1703,2000-08-30,73.0
1704,2000-08-31,67.0
1705,2000-09-01,62.0
1706,2000-09-02,60.0
1707,2000-09-03,1756.0
1708,2000-09-04,257.0
1709,2000-09-05,158.0
1710,2000-09-06,112.0
1711,2000-09-07,88.0
1712,2000-09-08,74.0
1713,2000-09-09,2125.0
1714,2000-09-10,785.0
1715,2000-09-11,693.0
1716,2000-09-12,584.0
1717,2000-09-13,540.0
1718,2000-09-14,294.0
1719,2000-09-15,888.0
1720,2000-09-16,558.0
1721,2000-09-17,314.0
1722,2000-09-18,202.0
1723,2000-09-19,155.0
1724,2000-09-20,133.0
1725,2000-09-21,591.0
1726,2000-09-22,389.0
1727,2000-09-23,11600.0
1728,2000-09-24,3212.0
1729,2000-09-25,1032.0
1730,2000-09-26,578.0
1731,2000-09-27,409.0
1732,2000-09-28,424.0
1733,2000-09-29,327.0
1734,2000-09-30,253.0
1735,2000-10-01,218.3
1736,2000-10-02,190.1
1737,2000-10-03,170.4
1738,2000-10-04,184.7
1739,2000-10-05,280.0
1740,2000-10-06,987.0
1741,2000-10-07,644.0
1742,2000-10-08,582.0
1743,2000-10-09,584.0
1744,2000-10-10,369.0
1745,2000-10-11,289.0
1746,2000-10-12,232.7
1747,2000-10-13,195.7
1748,2000-10-14,172.3
1749,2000-10-15,155.4
1750,2000-10-16,151.4
1751,2000-10-17,202.0
1752,2000-10-18,176.1
1753,2000-10-19,174.0
1754,2000-10-20,161.8
1755,2000-10-21,144.0
1756,2000-10-22,130.5
1757,2000-10-23,121.4
1758,2000-10-24,122.2
1759,2000-10-25,137.7
1760,2000-10-26,139.7
1761,2000-10-27,131.9
1762,2000-10-28,122.5
1763,2000-10-29,114.1
1764,2000-10-30,105.8
1765,2000-10-31,100.5
1766,2000-11-01,95.6
1767,2000-11-02,93.0
1768,2000-11-03,93.0
1769,2000-11-04,93.0
1770,2000-11-05,95.1
1771,2000-11-06,92.0
1772,2000-11-07,87.9
1773,2000-11-08,86.0
1774,2000-11-09,96.2
1775,2000-11-10,142.0
1776,2000-11-11,339.6
1777,2000-11-12,230.8
1778,2000-11-13,159.9
1779,2000-11-14,151.5
1780,2000-11-15,212.7
1781,2000-11-16,242.2
1782,2000-11-17,624.0
1783,2000-11-18,684.0
1784,2000-11-19,411.0
1785,2000-11-20,342.0
1786,2000-11-21,320.0
1787,2000-11-22,270.0
1788,2000-11-23,260.0
1789,2000-11-24,290.0
1790,2000-11-25,310.0
1791,2000-11-26,2320.0
1792,2000-11-27,2394.0
1793,2000-11-28,1483.0
1794,2000-11-29,1033.0
1795,2000-11-30,904.0
1796,2000-12-01,620.0
1797,2000-12-02,404.0
1798,2000-12-03,235.0
1799,2000-12-04,258.0
1800,2000-12-05,246.0
1801,2000-12-06,230.0
1802,2000-12-07,273.0
1803,2000-12-08,280.0
1804,2000-12-09,268.0
1805,2000-12-10,268.0
1806,2000-12-11,312.0
1807,2000-12-12,1380.0
1808,2000-12-13,1150.0
1809,2000-12-14,785.0
1810,2000-12-15,560.0
1811,2000-12-16,840.0
1812,2000-12-17,4600.0
1813,2000-12-18,1514.0
1814,2000-12-19,966.0
1815,2000-12-20,704.0
1816,2000-12-21,560.0
1817,2000-12-22,460.0
1818,2000-12-23,420.0
1819,2000-12-24,390.0
1820,2000-12-25,350.0
1821,2000-12-26,320.0
1822,2000-12-27,295.0
1823,2000-12-28,295.0
1824,2000-12-29,270.0
1825,2000-12-30,270.0
1826,2000-12-31,270.0
1827,2001-01-01,264.0
1828,2001-01-02,264.0
1829,2001-01-03,264.0
1830,2001-01-04,270.0
1831,2001-01-05,270.0
1832,2001-01-06,270.0
1833,2001-01-07,270.0
1834,2001-01-08,270.0
1835,2001-01-09,264.0
1836,2001-01-10,264.0
1837,2001-01-11,289.0
1838,2001-01-12,272.0
1839,2001-01-13,266.0
1840,2001-01-14,270.0
1841,2001-01-15,285.0
1842,2001-01-16,1090.0
1843,2001-01-17,1030.0
1844,2001-01-18,560.0
1845,2001-01-19,460.0
1846,2001-01-20,410.0
1847,2001-01-21,340.0
1848,2001-01-22,375.0
1849,2001-01-23,325.0
1850,2001-01-24,350.0
1851,2001-01-25,300.0
1852,2001-01-26,280.0
1853,2001-01-27,300.0
1854,2001-01-28,280.0
1855,2001-01-29,270.0
1856,2001-01-30,330.0
1857,2001-01-31,5500.0
1858,2001-02-01,2016.0
1859,2001-02-02,1297.0
1860,2001-02-03,958.0
1861,2001-02-04,760.0
1862,2001-02-05,670.0
1863,2001-02-06,609.0
1864,2001-02-07,544.0
1865,2001-02-08,495.0
1866,2001-02-09,5690.0
1867,2001-02-10,10910.0
1868,2001-02-11,1681.0
1869,2001-02-12,944.0
1870,2001-02-13,849.0
1871,2001-02-14,1102.0
1872,2001-02-15,2397.0
1873,2001-02-16,1083.0
1874,2001-02-17,716.0
1875,2001-02-18,429.0
1876,2001-02-19,437.0
1877,2001-02-20,593.0
1878,2001-02-21,739.0
1879,2001-02-22,317.0
1880,2001-02-23,335.0
1881,2001-02-24,295.0
1882,2001-02-25,1860.0
1883,2001-02-26,1967.0
1884,2001-02-27,773.0
1885,2001-02-28,524.0
1886,2001-03-01,450.0
1887,2001-03-02,410.0
1888,2001-03-03,375.0
1889,2001-03-04,327.0
1890,2001-03-05,306.0
1891,2001-03-06,290.0
1892,2001-03-07,393.0
1893,2001-03-08,354.0
1894,2001-03-09,315.0
1895,2001-03-10,317.0
1896,2001-03-11,319.0
1897,2001-03-12,289.0
1898,2001-03-13,1361.0
1899,2001-03-14,1789.0
1900,2001-03-15,1253.0
1901,2001-03-16,1395.0
1902,2001-03-17,876.0
1903,2001-03-18,749.0
1904,2001-03-19,694.0
1905,2001-03-20,855.0
1906,2001-03-21,1105.0
1907,2001-03-22,2007.0
1908,2001-03-23,1684.0
1909,2001-03-24,1865.0
1910,2001-03-25,964.0
1911,2001-03-26,744.0
1912,2001-03-27,608.0
1913,2001-03-28,565.0
1914,2001-03-29,571.0
1915,2001-03-30,857.0
1916,2001-03-31,945.0
1917,2001-04-01,808.0
1918,2001-04-02,1307.0
1919,2001-04-03,993.0
1920,2001-04-04,1328.0
1921,2001-04-05,2155.0
1922,2001-04-06,3485.0
1923,2001-04-07,4375.0
1924,2001-04-08,5850.0
1925,2001-04-09,2604.0
1926,2001-04-10,2118.0
1927,2001-04-11,1141.0
1928,2001-04-12,1104.0
1929,2001-04-13,761.0
1930,2001-04-14,559.0
1931,2001-04-15,479.0
1932,2001-04-16,481.0
1933,2001-04-17,602.0
1934,2001-04-18,745.0
1935,2001-04-19,511.0
1936,2001-04-20,417.0
1937,2001-04-21,432.0
1938,2001-04-22,527.0
1939,2001-04-23,403.0
1940,2001-04-24,339.0
1941,2001-04-25,280.0
1942,2001-04-26,249.6
1943,2001-04-27,239.8
1944,2001-04-28,215.9
1945,2001-04-29,193.1
1946,2001-04-30,184.7
1947,2001-05-01,172.7
1948,2001-05-02,163.2
1949,2001-05-03,154.9
1950,2001-05-04,144.0
1951,2001-05-05,131.6
1952,2001-05-06,120.6
1953,2001-05-07,115.9
1954,2001-05-08,119.8
1955,2001-05-09,150.2
1956,2001-05-10,140.2
1957,2001-05-11,118.8
1958,2001-05-12,762.0
1959,2001-05-13,534.0
1960,2001-05-14,248.8
1961,2001-05-15,178.9
1962,2001-05-16,146.2
1963,2001-05-17,129.5
1964,2001-05-18,207.9
1965,2001-05-19,286.0
1966,2001-05-20,162.9
1967,2001-05-21,301.0
1968,2001-05-22,245.0
1969,2001-05-23,627.0
1970,2001-05-24,306.0
1971,2001-05-25,169.4
1972,2001-05-26,142.9
1973,2001-05-27,161.2
1974,2001-05-28,267.0
1975,2001-05-29,280.0
1976,2001-05-30,184.9
1977,2001-05-31,132.5
1978,2001-06-01,117.1
1979,2001-06-02,116.4
1980,2001-06-03,133.4
1981,2001-06-04,414.0
1982,2001-06-05,237.9
1983,2001-06-06,149.0
1984,2001-06-07,120.4
1985,2001-06-08,101.6
1986,2001-06-09,86.8
1987,2001-06-10,83.0
1988,2001-06-11,117.9
1989,2001-06-12,126.6
1990,2001-06-13,133.0
1991,2001-06-14,110.6
1992,2001-06-15,93.2
1993,2001-06-16,84.1
1994,2001-06-17,125.3
1995,2001-06-18,113.8
1996,2001-06-19,85.4
1997,2001-06-20,63.0
1998,2001-06-21,65.2
1999,2001-06-22,255.0
2000,2001-06-23,302.0
2001,2001-06-24,284.0
2002,2001-06-25,157.0
2003,2001-06-26,105.0
2004,2001-06-27,84.4
2005,2001-06-28,71.1
2006,2001-06-29,64.0
2007,2001-06-30,59.5
2008,2001-07-01,65.7
2009,2001-07-02,81.7
2010,2001-07-03,70.7
2011,2001-07-04,58.2
2012,2001-07-05,53.90000000000001
2013,2001-07-06,50.0
2014,2001-07-07,47.7
2015,2001-07-08,42.5
2016,2001-07-09,40.9
2017,2001-07-10,40.1
2018,2001-07-11,42.4
2019,2001-07-12,38.0
2020,2001-07-13,34.9
2021,2001-07-14,33.3
2022,2001-07-15,32.1
2023,2001-07-16,30.9
2024,2001-07-17,33.0
2025,2001-07-18,31.4
2026,2001-07-19,30.1
2027,2001-07-20,48.9
2028,2001-07-21,43.6
2029,2001-07-22,34.5
